Quantity,price_total,StockCode,Recencia,Frecuencia,Monto,InvoiceNo,InvoiceDate,CustomerID
40,139.12,7,-0.41107837641232686,0.4564186280740739,0.10293969232586653,536365,2010-12-01,17850
12,22.2,2,-0.41107837641232686,0.4564186280740739,0.10293969232586653,536366,2010-12-01,17850
83,278.73,12,1.9978117955150327,-0.033436743883500604,-0.14091617010309368,536367,2010-12-01,13047
15,70.05,4,1.9978117955150327,-0.033436743883500604,-0.14091617010309368,536368,2010-12-01,13047
3,17.85,1,1.9978117955150327,-0.033436743883500604,-0.14091617010309368,536369,2010-12-01,13047
449,855.86,20,2.2555897105921305,-0.062251765763357926,0.2797977022946155,536370,2010-12-01,12583
80,204.0,1,1.4289226036207485,-0.4080320283216458,-0.4254478055435001,536371,2010-12-01,13748
12,22.2,2,-0.41107837641232686,0.4564186280740739,0.10293969232586653,536372,2010-12-01,17850
88,259.86,16,-0.41107837641232686,0.4564186280740739,0.10293969232586653,536373,2010-12-01,17850
32,350.4,1,-0.6599673978660763,-0.37921700644178846,-0.40584341277263714,536374,2010-12-01,15100
88,259.86,16,-0.41107837641232686,0.4564186280740739,0.10293969232586653,536375,2010-12-01,17850
112,328.8,2,2.051145157255122,0.024193299876214044,0.015327294867227519,536376,2010-12-01,15291
12,22.2,2,-0.41107837641232686,0.4564186280740739,0.10293969232586653,536377,2010-12-01,17850
454,444.98,19,2.2111452424753892,0.2258984530352153,0.17972637321913054,536378,2010-12-01,14688
24,34.8,1,2.1311451998652555,-0.14869683140292989,-0.028785785551478576,536380,2010-12-01,17809
198,449.98,35,2.2733674978388265,2.358210072144657,3.2552435173050838,536381,2010-12-01,15311
134,430.6,12,1.500033752607534,-0.35040198456193117,-0.30253471436024987,536382,2010-12-01,16098
190,489.6,13,-1.0421898236700484,-0.5232921158410752,-0.47876268692124274,536384,2010-12-01,18074
53,130.85,7,1.828922816671417,-0.46566207208136046,-0.4660654570228653,536385,2010-12-01,17420
236,508.2,3,1.9355895401515955,1.090349109430935,2.4460557863549006,536386,2010-12-01,16029
108,226.14,14,-0.04663373785505104,-0.4944770939612178,-0.49040559222767416,536388,2010-12-01,16250
107,358.25,14,1.96225622102164,-0.033436743883500604,0.2267060076000632,536389,2010-12-01,12431
103,318.14,10,2.2111452424753892,-0.46566207208136046,-0.4529265034806735,536392,2010-12-01,13705
8,79.6,1,-1.0421898236700484,-0.5232921158410752,-0.526422343227521,536393,2010-12-01,13747
260,507.88,14,2.2555897105921305,0.8021988906323618,0.8396091876988022,536395,2010-12-01,13767
