InvoiceNo,InvoiceDate,CustomerID,Quantity,price_total,StockCode,Recencia,Frecuencia,Monto
536365,2010-12-01,17850,40,139.12,7,71,35,5493.79
536366,2010-12-01,17850,12,22.2,2,71,35,5493.79
536367,2010-12-01,13047,83,278.73,12,342,18,3395.98
536368,2010-12-01,13047,15,70.05,4,342,18,3395.98
536369,2010-12-01,13047,3,17.85,1,342,18,3395.98
536370,2010-12-01,12583,449,855.86,20,371,17,7015.239999999999
536371,2010-12-01,13748,80,204.0,1,278,5,948.249999999999
536372,2010-12-01,17850,12,22.2,2,71,35,5493.79
536373,2010-12-01,17850,88,259.86,16,71,35,5493.79
536374,2010-12-01,15100,32,350.4,1,43,6,1116.8999999999987
536375,2010-12-01,17850,88,259.86,16,71,35,5493.79
536376,2010-12-01,15291,112,328.8,2,348,20,4740.089999999999
536377,2010-12-01,17850,12,22.2,2,71,35,5493.79
536378,2010-12-01,14688,454,444.98,19,366,26,5759.51
536380,2010-12-01,17809,24,34.8,1,357,13,3643.37
536381,2010-12-01,15311,198,449.98,35,373,101,32611.999999999993
536382,2010-12-01,16098,134,430.6,12,286,7,2005.63
536384,2010-12-01,18074,190,489.6,13,0,1,489.6
536385,2010-12-01,17420,53,130.85,7,323,3,598.83
536386,2010-12-01,16029,236,508.2,3,335,56,24945.23
536388,2010-12-01,16250,108,226.14,14,112,2,389.44
536389,2010-12-01,12431,107,358.25,14,338,18,6558.51
536392,2010-12-01,13705,103,318.14,10,366,3,711.86
536393,2010-12-01,13747,8,79.6,1,0,1,79.6
536395,2010-12-01,13767,260,507.88,14,371,47,11831.11
536396,2010-12-01,17850,102,376.36,18,71,35,5493.79
536397,2010-12-01,17924,60,279.0,2,372,12,1456.15
536398,2010-12-01,13448,150,426.56,17,294,8,1496.96
536399,2010-12-01,17850,12,22.2,2,71,35,5493.79
536400,2010-12-01,13448,12,17.4,1,294,8,1496.96
536401,2010-12-01,15862,124,354.23,64,365,4,832.88
536402,2010-12-01,15513,116,357.0,3,342,15,3866.939999999999
536403,2010-12-01,12791,97,192.6,2,0,1,192.6
536404,2010-12-01,16218,438,471.3,28,344,7,2189.33
536405,2010-12-01,14045,128,326.4,1,264,4,1659.7499999999989
536406,2010-12-01,17850,96,353.14,17,71,35,5493.79
536407,2010-12-01,17850,12,22.2,2,71,35,5493.79
536408,2010-12-01,14307,558,783.11,48,285,6,2995.72
536409,2010-12-01,17908,173,243.28,58,0,1,243.28
536412,2010-12-01,17920,220,514.41,81,369,17,4204.1
536415,2010-12-01,12838,228,390.79,59,340,2,683.13
536416,2010-12-01,13255,110,225.7,6,370,3,408.36
536420,2010-12-01,16583,111,233.45,14,0,1,233.45
536423,2010-12-01,18085,78,303.9,9,43,2,689.95
536425,2010-12-01,13758,137,362.45,17,362,6,2297.18
536446,2010-12-01,15983,329,440.89,32,351,4,1475.02
536460,2010-12-01,14849,158,295.54,14,352,28,7956.799999999999
536463,2010-12-01,14849,12,17.4,1,352,28,7956.799999999999
536464,2010-12-01,17968,160,277.35,85,0,1,277.35
536466,2010-12-01,14849,18,42.9,2,352,28,7956.799999999999
536488,2010-12-01,17897,72,165.89,35,201,4,592.1
536500,2010-12-01,17377,102,223.9,15,350,21,4275.919999999999
536502,2010-12-01,16552,39,95.29,5,131,2,379.73
536508,2010-12-01,17181,216,155.52,2,316,2,239.9199999999999
536514,2010-12-01,17951,118,295.5,5,334,4,1026.24
536520,2010-12-01,14729,197,313.49,71,0,1,313.49
536521,2010-12-01,12748,1,4.95,1,373,212,26290.639999999992
536522,2010-12-01,15012,86,191.06,54,320,2,423.03999999999996
536523,2010-12-01,12868,112,203.3,12,188,6,1607.06
536524,2010-12-01,17572,24,70.8,4,302,4,226.75
536525,2010-12-01,14078,29,136.24,13,272,6,1049.369999999997
536526,2010-12-01,14001,94,301.24,9,328,3,1047.93
536527,2010-12-01,12662,157,261.48,15,373,12,3882.48
