,InvoiceNo,InvoiceDate,CustomerID,Quantity,price_total,StockCode,Quantity_log,price_total_log,Recencia,Frecuencia,Monto
0,536365,2010-12-01,17850,40,139.12,7,3.6888794541139363,4.935336870046028,71,35,5493.79
1,536366,2010-12-01,17850,12,22.2,2,2.4849066497880004,3.100092288878234,71,35,5493.79
2,536367,2010-12-01,13047,83,278.73,12,4.418840607796598,5.630243571321331,342,18,3395.98
3,536368,2010-12-01,13047,15,70.05,4,2.70805020110221,4.249209272783016,342,18,3395.98
4,536369,2010-12-01,13047,3,17.85,1,1.0986122886681098,2.8820035082256483,342,18,3395.98
5,536371,2010-12-01,13748,80,204.0,1,4.382026634673881,5.318119993844216,278,5,948.249999999999
6,536372,2010-12-01,17850,12,22.2,2,2.4849066497880004,3.100092288878234,71,35,5493.79
7,536373,2010-12-01,17850,88,259.86,16,4.477336814478207,5.56014302445459,71,35,5493.79
8,536374,2010-12-01,15100,32,350.4,1,3.4657359027997265,5.859075359062237,43,6,1116.8999999999987
9,536375,2010-12-01,17850,88,259.86,16,4.477336814478207,5.56014302445459,71,35,5493.79
10,536376,2010-12-01,15291,112,328.8,2,4.718498871295094,5.7954496631820245,348,20,4740.089999999999
11,536377,2010-12-01,17850,12,22.2,2,2.4849066497880004,3.100092288878234,71,35,5493.79
12,536378,2010-12-01,14688,454,444.98,19,6.118097198041348,6.098029337336012,366,27,6154.36
13,536380,2010-12-01,17809,24,34.8,1,3.1780538303479458,3.5496173867804286,357,13,3568.9
14,536381,2010-12-01,15311,198,449.98,35,5.288267030694535,6.109203137332237,373,88,23054.299999999996
15,536382,2010-12-01,16098,134,430.6,12,4.897839799950911,6.065179584930263,286,7,2005.63
16,536384,2010-12-01,18074,190,489.6,13,5.247024072160486,6.193588731198116,0,1,489.6
17,536385,2010-12-01,17420,53,130.85,7,3.970291913552122,4.874051628976154,323,3,598.83
18,536386,2010-12-01,16029,236,508.2,3,5.4638318050256105,6.230875070886063,335,53,22205.39
19,536388,2010-12-01,16250,108,226.14,14,4.68213122712422,5.421154276507099,112,2,389.44
20,536389,2010-12-01,12431,107,358.25,14,4.672828834461906,5.881231066708281,338,18,6558.51
21,536392,2010-12-01,13705,103,318.14,10,4.634728988229636,5.762491537470215,366,3,711.86
22,536393,2010-12-01,13747,8,79.6,1,2.0794415416798357,4.377014092850337,0,1,79.6
23,536395,2010-12-01,13767,260,507.88,14,5.560681631015528,6.23024519920159,344,45,10138.85
24,536396,2010-12-01,17850,102,376.36,18,4.624972813284271,5.930546132138565,71,35,5493.79
25,536397,2010-12-01,17924,60,279.0,2,4.0943445622221,5.631211781821365,372,12,1456.15
26,536398,2010-12-01,13448,150,426.56,17,5.0106352940962555,6.055753036990344,294,8,1496.96
27,536399,2010-12-01,17850,12,22.2,2,2.4849066497880004,3.100092288878234,71,35,5493.79
28,536400,2010-12-01,13448,12,17.4,1,2.4849066497880004,2.856470206220483,294,8,1496.96
29,536401,2010-12-01,15862,124,354.23,64,4.820281565605037,5.869946419672853,365,4,832.88
