,InvoiceNo,InvoiceDate,CustomerID,Quantity,price_total,StockCode,price_total_log,Quantity_log,Recencia,Frecuencia,Monto
0,536365,2010-12-01,17850,40,139.12,7,4.942499198329286,3.713572066704308,71,19,4678.67
1,536366,2010-12-01,17850,12,22.2,2,3.144152278672264,2.5649493574615367,71,19,4678.67
2,536367,2010-12-01,13047,83,278.73,12,5.633824852232399,4.430816798843313,342,18,3395.98
3,536368,2010-12-01,13047,15,70.05,4,4.263383854543109,2.772588722239781,342,18,3395.98
4,536369,2010-12-01,13047,3,17.85,1,2.93651291389402,1.3862943611198906,342,18,3395.98
5,536370,2010-12-01,12583,449,855.86,20,6.753274544692896,6.1092475827643655,371,17,7015.239999999999
6,536371,2010-12-01,13748,80,204.0,1,5.3230099791384085,4.394449154672439,278,5,948.249999999999
7,536373,2010-12-01,17850,88,259.86,16,5.563983864942137,4.48863636973214,71,19,4678.67
8,536374,2010-12-01,15100,32,350.4,1,5.861925175752996,3.4965075614664802,43,6,1116.8999999999987
9,536376,2010-12-01,15291,112,328.8,2,5.7984864101254985,4.727387818712341,348,20,4740.089999999999
10,536378,2010-12-01,14688,454,444.98,19,6.100274107965257,6.12029741895095,366,27,6154.36
11,536380,2010-12-01,17809,24,34.8,1,3.5779478934066544,3.2188758248682006,357,14,4360.6
12,536381,2010-12-01,15311,198,449.98,35,6.111422992621366,5.293304824724492,373,99,32561.819999999992
13,536382,2010-12-01,16098,134,430.6,12,6.0674992333839795,4.90527477843843,286,7,2005.63
14,536384,2010-12-01,18074,190,489.6,13,6.195629131824389,5.25227342804663,0,1,489.6
15,536385,2010-12-01,17420,53,130.85,7,4.8816649127992955,3.9889840465642745,323,3,598.83
16,536386,2010-12-01,16029,236,508.2,3,6.232840866683252,5.4680601411351315,335,54,24149.629999999997
17,536388,2010-12-01,16250,108,226.14,14,5.4255665674635,4.6913478822291435,112,2,389.44
18,536389,2010-12-01,12431,107,358.25,14,5.884018524959134,4.68213122712422,338,18,6558.51
19,536392,2010-12-01,13705,103,318.14,10,5.765629877982281,4.6443908991413725,366,3,711.86
20,536393,2010-12-01,13747,8,79.6,1,4.389498649512583,2.1972245773362196,0,1,79.6
21,536395,2010-12-01,13767,260,507.88,14,6.232212232370549,5.564520407322694,371,47,11831.11
22,536396,2010-12-01,17850,102,376.36,18,5.933199638976006,4.634728988229636,71,19,4678.67
23,536397,2010-12-01,17924,60,279.0,2,5.634789603169249,4.110873864173311,372,12,1456.15
24,536398,2010-12-01,13448,150,426.56,17,6.058094629405745,5.017279836814924,294,8,1496.96
25,536400,2010-12-01,13448,12,17.4,1,2.91235066461494,2.5649493574615367,294,8,1496.96
26,536401,2010-12-01,15862,124,354.23,64,5.872765467010975,4.8283137373023015,365,4,832.88
27,536402,2010-12-01,15513,116,357.0,3,5.8805329864007,4.762173934797756,342,15,3866.939999999999
28,536403,2010-12-01,12791,97,192.6,2,5.265794174842476,4.584967478670572,0,1,192.6
29,536404,2010-12-01,16218,438,471.3,28,6.157614376902071,6.0844994130751715,344,7,2189.33
30,536405,2010-12-01,14045,128,326.4,1,5.791182664937034,4.859812404361672,264,4,1659.7499999999989
31,536406,2010-12-01,17850,96,353.14,17,5.869692315178071,4.574710978503383,71,19,4678.67
32,536408,2010-12-01,14307,558,783.11,48,6.664549316630874,6.326149473155099,285,6,2995.72
33,536409,2010-12-01,17908,173,243.28,58,5.498315108354934,5.159055299214529,0,1,243.28
34,536412,2010-12-01,17920,220,514.41,81,6.244962700435939,5.3981627015177525,369,17,4204.1
35,536415,2010-12-01,12838,228,390.79,59,5.970725981958582,5.43372200355424,340,2,683.13
36,536416,2010-12-01,13255,110,225.7,6,5.423627557513483,4.709530201312334,370,3,408.36
37,536420,2010-12-01,16583,111,233.45,14,5.457242345535596,4.718498871295094,0,1,233.45
38,536423,2010-12-01,18085,78,303.9,9,5.719983853994209,4.3694478524670215,43,2,689.95
39,536425,2010-12-01,13758,137,362.45,17,5.895641735930645,4.927253685157205,362,6,2297.18
40,536446,2010-12-01,15983,329,440.89,32,6.091060982326444,5.799092654460526,351,4,1475.02
41,536460,2010-12-01,14849,158,295.54,14,5.69218211658988,5.0689042022202315,352,28,7956.799999999999
42,536463,2010-12-01,14849,12,17.4,1,2.91235066461494,2.5649493574615367,352,28,7956.799999999999
43,536464,2010-12-01,17968,160,277.35,85,5.628879314629517,5.081404364984463,0,1,277.35
44,536466,2010-12-01,14849,18,42.9,2,3.7819143200811256,2.9444389791664403,352,28,7956.799999999999
45,536488,2010-12-01,17897,72,165.89,35,5.117334912755312,4.290459441148391,201,4,592.1
46,536500,2010-12-01,17377,102,223.9,15,5.41565585896527,4.634728988229636,350,21,4275.919999999999
